"Id","Designator","Package","Quantity","Designation","Supplier and ref"
1,"TP6,TP4,TP3,TP9,TP2,TP7,TP8,TP1","TestPoint_Pad_1.0x1.0mm",8,"TestPoint",
2,"U4","SOP65P490X110-8N",1,"TCA9536DGKR",
3,"C13,C14,C9,C8,C5,C12,C10,C15","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",8,"4u7",
4,"U2","Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering",1,"BME680",
5,"U1","XCVR_DA14531MOD-00F01002",1,"DA14531MOD-00F01002",
6,"C4","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"DNP",
7,"Q1","SOT95P280X100-3N",1,"RSR025N03FRATL",
8,"U3","SOT-363_SC-70-6",1,"SiP32431DR3",
9,"C2,C6,C1,C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",4,"100n",
10,"J4","SFV24R-2STE1HLF",1,"SFV24R-2STE1HLF",
11,"R3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1,"0R47",
12,"R2,R1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"4k7",
13,"C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"0u1",
14,"D1,D2,D3","D_SOD-123F",3,"D_Schottky",
15,"L1","INDC3218X200N",1,"LB3218T100K",
16,"J1","PinHeader_1x04_P2.54mm_Vertical",1,"PROG",
17,"C11","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"1u",
18,"J2,J3","AAA_battery_holder",2,"BK-82_connector",
